name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,region,country
Mar de CortÌ©s International Airport,31.351621,-113.305864,MX,MX-SON,Puerto PeÌ±asco,PPE,Sonora,Mexico
Port Moresby Jacksons International Airport,-9.443380356,147.2200012,PG,PG-NCD,Port Moresby,POM,National Capital District (Port Moresby),Papua New Guinea
Keflavik International Airport,63.98500061,-22.60560036,IS,IS-2,ReykjavÌ_k,KEF,Southern Peninsula,Iceland
PriÅÁtina International Airport,42.5728,21.035801,XK,XK-01,Prishtina,PRN,Pristina District,Kosovo
Edmonton International Airport,53.30970001,-113.5800018,CA,CA-AB,Edmonton,YEG,Alberta,Canada
Halifax / Stanfield International Airport,44.88079834,-63.50859833,CA,CA-NS,Halifax,YHZ,Nova Scotia,Canada
Ottawa Macdonald-Cartier International Airport,45.32249832,-75.66919708,CA,CA-ON,Ottawa,YOW,Ontario,Canada
Montreal / Pierre Elliott Trudeau International Airport,45.47060013,-73.74079895,CA,CA-QC,MontrÌ©al,YUL,Quebec,Canada
Vancouver International Airport,49.19390106,-123.1839981,CA,CA-BC,Vancouver,YVR,British Columbia,Canada
Winnipeg / James Armstrong Richardson International Airport,49.90999985,-97.23989868,CA,CA-MB,Winnipeg,YWG,Manitoba,Canada
Calgary International Airport,51.11389923,-114.0199966,CA,CA-AB,Calgary,YYC,Alberta,Canada
Victoria International Airport,48.64690018,-123.4260025,CA,CA-BC,Victoria,YYJ,British Columbia,Canada
St. John's International Airport,47.61859894,-52.75189972,CA,CA-NL,St. John's,YYT,Newfoundland and Labrador,Canada
Lester B. Pearson International Airport,43.67720032,-79.63059998,CA,CA-ON,Toronto,YYZ,Ontario,Canada
Houari Boumediene Airport,36.69100189,3.215409994,DZ,DZ-35,Algiers,ALG,BoumerdÃ¨s Province,Algeria
Kotoka International Airport,5.6051898,-0.166786,GH,GH-AA,Accra,ACC,Greater Accra Region,Ghana
Nnamdi Azikiwe International Airport,9.006790161,7.263169765,NG,NG-FC,Abuja,ABV,Abuja Capital Territory,Nigeria
Akwa Ibom International Airport,4.8725,8.093,NG,NG-AK,Uyo,QUO,Akwa Ibom,Nigeria
Murtala Muhammed International Airport,6.577370167,3.321160078,NG,NG-LA,Lagos,LOS,Lagos,Nigeria
Tunis Carthage International Airport,36.85100174,10.22719955,TN,TN-11,Tunis,TUN,Tunis Governorate,Tunisia
Brussels Airport,50.90140152,4.48443985,BE,BE-BRU,Brussels,BRU,Brussels-Capital Region,Belgium
Brussels South Charleroi Airport,50.45920181,4.453820229,BE,BE-WHT,Brussels,CRL,Hainaut,Belgium
LiÌ¬ge Airport,50.63740158,5.443220139,BE,BE-WLG,LiÌ¬ge,LGG,LiÃ¨ge,Belgium
